clean_index	source_row	original_frame_id
183	393	393
184	394	395
185	395	396
186	396	397
187	397	398
188	398	399
189	399	400
190	400	401
191	401	402
192	402	403
193	403	404
194	404	405
195	405	406
196	406	407
197	407	408
198	408	409
199	409	410
200	410	411
201	411	412
202	412	413
203	413	414
204	414	415
205	415	416
206	416	417
207	417	418
208	418	419
209	419	420
210	420	421
211	421	422
212	422	423
213	423	424
214	424	425
215	425	426
216	426	427
217	427	428
218	428	429
219	429	430
220	430	431
221	431	432
222	432	433
223	433	434
224	434	435
225	435	436
226	436	437
227	437	438
228	438	439
229	439	440
230	440	441
231	441	442
232	442	443
233	443	444
234	444	445
235	445	446
236	446	447
237	447	448
238	448	449
239	449	450
240	450	451
241	451	452
242	452	453
243	453	454
244	454	455
245	455	456
246	456	457
247	457	458
248	458	459
249	459	460
250	460	461
251	461	462
252	462	463
253	463	464
254	464	465
255	465	466
256	466	467
257	467	468
258	468	469
259	469	470
260	470	471
261	471	472
262	472	473
263	473	474
264	474	475
265	475	476
266	476	477
267	477	478
268	478	479
269	479	480
270	480	481
271	481	482
272	482	483
273	483	484
274	484	485
275	485	486
276	486	487
277	487	488
278	488	489
279	489	490
280	490	491
281	491	492
282	492	493
283	493	494
284	494	495
285	495	496
286	496	497
287	497	498
288	498	499
289	499	500
290	500	501
291	501	502
292	502	503
293	503	504
294	504	505
295	505	506
296	506	507
297	507	508
298	508	509
299	509	510
300	510	511
301	511	512
302	512	513
303	513	514
304	514	515
305	515	516
306	516	517
307	517	518
308	518	519
309	519	520
310	520	521
311	521	522
312	522	523
313	523	524
314	524	525
315	525	526
316	526	527
317	527	528
318	528	529
319	529	530
320	530	531
321	531	532
322	532	533
323	533	534
324	534	535
325	535	536
326	536	537
327	537	538
328	538	539
329	539	540
330	540	541
331	541	542
332	542	543
333	543	544
334	544	545
335	545	546
336	546	547
337	547	548
338	548	549
339	549	550
340	550	551
341	551	552
342	552	553
343	553	554
344	554	555
345	555	556
346	556	557
347	557	558
348	558	559
349	559	560
350	560	561
351	561	562
352	562	563
353	563	564
354	564	565
355	565	566
356	566	567
357	567	568
358	568	569
359	569	570
360	570	571
361	571	572
362	572	573
363	573	574
364	574	575
365	575	576
366	576	577
367	577	578
368	578	579
369	579	580
370	580	581
371	581	582
372	582	583
373	583	584
374	584	585
375	585	586
376	586	587
377	587	588
378	588	589
379	589	590
380	590	591
381	591	592
382	592	593
383	593	594
384	594	595
385	595	596
386	596	597
387	597	598
388	598	599
389	599	600
390	600	601
391	601	602
392	602	603
393	603	604
394	604	605
395	605	606
396	606	607
397	607	608
398	608	609
399	609	610
400	610	611
401	611	612
402	612	613
403	613	614
404	614	615
405	615	616
406	616	617
407	617	618
408	618	619
409	619	620
410	620	621
411	621	622
412	622	623
413	623	624
414	624	625
415	625	626
416	626	627
417	627	628
418	628	629
419	629	630
420	630	631
421	631	632
422	632	633
423	633	634
424	634	635
425	635	636
426	636	637
427	637	638
428	638	639
429	639	640
430	640	642
431	641	643
432	642	644
433	643	645
434	644	646
435	645	647
436	646	648
437	647	649
438	648	650
439	649	651
440	650	652
441	651	653
442	652	654
443	653	655
444	654	656
445	655	657
446	656	658
447	657	659
448	658	660
449	659	661
450	660	662
451	661	663
452	662	664
453	663	665
454	664	666
455	665	667
456	666	668
457	667	669
458	668	670
459	669	671
460	670	672
461	671	673
462	672	674
463	673	675
464	674	676
465	675	677
466	676	678
467	677	679
468	678	680
469	679	681
470	680	682
471	681	683
472	682	684
473	683	685
474	684	686
475	685	687
476	686	688
477	687	689
478	688	690
479	689	691
480	690	692
481	691	693
482	692	695
483	693	696
484	694	697
485	695	698
486	696	699
487	697	700
488	698	701
489	699	702
490	700	703
491	701	704
492	702	705
493	703	706
494	704	707
495	705	708
496	706	710
497	707	711
498	708	712
499	709	713
500	710	714
501	711	715
502	712	716
503	713	717
504	714	718
505	715	719
506	716	720
507	717	721
508	718	722
509	719	723
510	720	724
511	721	725
512	722	726
513	723	727
514	724	728
515	725	729
516	726	730
517	727	731
518	728	732
519	729	733
520	730	734
521	731	735
522	732	736
523	733	737
524	734	738
525	735	739
526	736	740
527	737	741
528	738	742
529	739	743
530	740	744
531	741	745
532	742	746
533	743	747
534	744	748
535	745	749
536	746	750
537	747	751
538	748	752
539	749	753
540	750	754
541	751	755
542	752	756
543	753	757
544	754	758
545	755	759
546	756	760
547	757	761
548	758	762
549	759	763
550	760	764
551	761	765
552	762	766
553	763	767
554	764	768
555	765	769
556	766	770
557	767	771
558	768	772
559	769	773
560	770	774
561	771	775
562	772	776
563	773	777
564	774	778
565	775	779
566	776	780
567	777	781
568	778	782
569	779	783
570	780	784
571	781	785
572	782	786
573	783	787
574	784	788
575	785	789
576	786	790
577	787	791
578	788	792
579	789	793
580	790	794
581	791	795
582	792	796
583	793	797
584	794	798
585	795	799
586	796	800
587	797	801
588	798	802
589	799	803
590	800	804
591	801	805
592	802	806
593	803	807
594	804	808
595	805	809
596	806	810
597	807	811
598	808	812
599	809	813
600	810	814
601	811	815
602	812	816
603	813	817
604	814	818
605	815	819
606	816	820
607	817	821
608	818	822
609	819	823
610	820	824
611	821	825
612	822	826
613	823	827
614	824	828
615	825	829
616	826	830
617	827	831
618	828	832
619	829	833
620	830	834
621	831	835
622	832	836
623	833	837
624	834	838
625	835	839
626	836	840
627	837	841
628	838	842
629	839	843
630	840	844
631	841	845
632	842	846
633	843	847
634	844	848
635	845	849
636	846	850
637	847	851
638	848	852
639	849	853
640	850	854
641	851	855
642	852	856
643	853	857
644	854	858
645	855	859
646	856	860
647	857	861
648	858	862
649	859	863
650	860	864
651	861	865
652	862	866
653	863	867
654	864	868
655	865	869
656	866	870
657	867	871
658	868	872
659	869	873
660	870	874
661	871	875
662	872	876
663	873	877
664	874	878
665	875	879
666	876	880
667	877	881
668	878	882
669	879	883
670	880	884
671	881	885
672	882	886
673	883	887
674	884	888
675	885	889
676	886	890
677	887	891
678	888	892
679	889	893
680	890	894
681	891	895
682	892	896
683	893	897
684	894	898
685	895	899
686	896	900
687	897	901
688	898	902
689	899	903
690	900	904
691	901	905
692	902	906
693	903	907
694	904	908
695	905	909
696	906	910
697	907	911
698	908	912
699	909	913
700	910	914
701	911	915
702	912	916
703	913	917
704	914	918
705	915	919
706	916	920
707	917	921
708	918	922
709	919	923
710	920	924
711	921	925
712	922	926
713	923	927
714	924	928
715	925	929
716	926	930
717	927	931
718	928	932
719	929	933
720	930	934
721	931	935
722	932	936
723	933	937
724	934	938
725	935	939
726	936	940
727	937	941
728	938	942
729	939	943
730	940	944
731	941	945
732	942	946
733	943	947
734	944	948
735	945	949
736	946	950
737	947	951
738	948	952
739	949	953
740	950	954
741	951	955
742	952	956
743	953	957
744	954	958
745	955	959
746	956	960
747	957	961
748	958	962
749	959	963
750	960	964
751	961	965
752	962	966
753	963	967
754	964	968
755	965	969
756	966	970
757	967	971
758	968	972
759	969	973
760	970	974
761	971	975
762	972	976
763	973	977
764	974	978
765	975	979
766	976	980
767	977	981
768	978	982
769	979	983
770	980	984
771	981	985
772	982	986
773	983	987
774	984	988
775	985	989
776	986	990
777	987	991
778	988	992
779	989	993
780	990	994
781	991	995
782	992	996
783	993	997
784	994	998
785	995	999
786	996	1000
787	997	1001
788	998	1002
789	999	1003
790	1000	1004
791	1001	1005
792	1002	1006
793	1003	1007
794	1004	1008
795	1005	1009
796	1006	1010
797	1007	1011
798	1008	1012
799	1009	1013
800	1010	1014
801	1011	1015
802	1012	1016
803	1013	1017
804	1014	1018
805	1015	1019
806	1016	1020
807	1017	1021
808	1018	1022
809	1019	1023
810	1020	1024
811	1021	1025
812	1022	1026
813	1023	1027
814	1024	1028
815	1025	1029
816	1026	1030
817	1027	1031
818	1028	1032
819	1029	1033
820	1030	1034
821	1031	1035
822	1032	1036
823	1033	1037
824	1034	1038
825	1035	1039
826	1036	1040
827	1037	1041
828	1038	1042
829	1039	1043
830	1040	1044
831	1041	1045
832	1042	1046
833	1043	1047
834	1044	1048
835	1045	1049
836	1046	1050
837	1047	1051
838	1048	1052
839	1049	1053
840	1050	1054
841	1051	1055
842	1052	1056
843	1053	1057
844	1054	1058
845	1055	1059
846	1056	1060
847	1057	1061
848	1058	1062
849	1059	1063
850	1060	1064
851	1061	1065
852	1062	1066
853	1063	1067
854	1064	1068
855	1065	1069
856	1066	1070
857	1067	1071
858	1068	1072
859	1069	1073
860	1070	1074
861	1071	1075
862	1072	1076
863	1073	1077
864	1074	1078
865	1075	1079
866	1076	1080
867	1077	1081
868	1078	1082
869	1079	1083
870	1080	1084
871	1081	1085
872	1082	1086
873	1083	1087
874	1084	1088
875	1085	1089
876	1086	1090
877	1087	1091
878	1088	1092
879	1089	1093
880	1090	1094
881	1091	1095
882	1092	1096
883	1093	1097
884	1094	1098
885	1095	1099
886	1096	1100
887	1097	1101
888	1098	1102
889	1099	1103
890	1100	1104
891	1101	1105
892	1102	1106
893	1103	1107
894	1104	1108
895	1105	1109
896	1106	1110
897	1107	1111
898	1108	1112
899	1109	1113
900	1110	1114
901	1111	1115
902	1112	1116
903	1113	1117
904	1114	1118
905	1115	1119
906	1116	1120
907	1117	1121
908	1118	1122
909	1119	1123
910	1120	1124
911	1121	1125
912	1122	1126
913	1123	1127
914	1124	1128
915	1125	1129
916	1126	1130
917	1127	1131
918	1128	1132
919	1129	1133
920	1130	1134
921	1131	1135
922	1132	1136
923	1133	1137
924	1134	1138
925	1135	1139
926	1136	1140
927	1137	1141
928	1138	1142
929	1139	1143
930	1140	1144
931	1141	1145
932	1142	1146
933	1143	1147
934	1144	1148
935	1145	1149
936	1146	1150
937	1147	1151
938	1148	1152
939	1149	1153
940	1150	1154
941	1151	1155
942	1152	1156
943	1153	1157
944	1154	1158
945	1155	1159
946	1156	1160
947	1157	1161
948	1158	1162
949	1159	1163
950	1160	1164
951	1161	1165
952	1162	1166
953	1163	1167
954	1164	1168
955	1165	1169
956	1166	1170
957	1167	1171
958	1168	1172
959	1169	1173
960	1170	1174
961	1171	1175
962	1172	1176
963	1173	1177
964	1174	1178
965	1175	1179
966	1176	1180
967	1177	1181
968	1178	1182
969	1179	1183
970	1180	1184
971	1181	1185
972	1182	1186
973	1183	1187
974	1184	1188
975	1185	1189
976	1186	1190
977	1187	1191
978	1188	1192
979	1189	1193
980	1190	1194
981	1191	1195
982	1192	1196
983	1193	1197
984	1194	1198
985	1195	1199
986	1196	1200
987	1197	1201
988	1198	1202
989	1199	1203
990	1200	1204
991	1201	1205
992	1202	1206
993	1203	1207
994	1204	1208
995	1205	1209
996	1206	1210
997	1207	1211
998	1208	1212
999	1209	1213
1000	1210	1214
1001	1211	1215
1002	1212	1216
1003	1213	1217
1004	1214	1218
1005	1215	1219
1006	1216	1220
1007	1217	1221
1008	1218	1222
1009	1219	1223
1010	1220	1224
1011	1221	1225
1012	1222	1226
1013	1223	1227
1014	1224	1228
1015	1225	1229
1016	1226	1230
1017	1227	1231
1018	1228	1232
1019	1229	1233
1020	1230	1234
1021	1231	1235
1022	1232	1236
1023	1233	1237
1024	1234	1238
1025	1235	1239
1026	1236	1240
1027	1237	1241
1028	1238	1242
1029	1239	1243
1030	1240	1244
1031	1241	1245
1032	1242	1246
1033	1243	1247
1034	1244	1248
1035	1245	1249
1036	1246	1250
1037	1247	1251
1038	1248	1252
1039	1249	1253
1040	1250	1254
1041	1251	1255
1042	1252	1256
1043	1253	1257
1044	1254	1258
1045	1255	1259
1046	1256	1260
1047	1257	1261
1048	1258	1262
1049	1259	1263
1050	1260	1264
1051	1261	1265
1052	1262	1266
1053	1263	1267
1054	1264	1268
1055	1265	1269
1056	1266	1270
1057	1267	1271
1058	1268	1272
1059	1269	1273
1060	1270	1274
1061	1271	1275
1062	1272	1276
1063	1273	1277
1064	1274	1278
1065	1275	1279
1066	1276	1280
1067	1277	1281
1068	1278	1282
1069	1279	1283
1070	1280	1284
1071	1281	1285
1072	1282	1286
1073	1283	1287
1074	1284	1288
1075	1285	1289
1076	1286	1290
1077	1287	1291
1078	1288	1292
1079	1289	1293
1080	1290	1294
1081	1291	1295
1082	1292	1296
1083	1293	1297
1084	1294	1298
1085	1295	1299
1086	1296	1300
1087	1297	1301
1088	1298	1302
1089	1299	1303
1090	1300	1304
1091	1301	1305
1092	1302	1306
1093	1303	1307
1094	1304	1308
1095	1305	1309
1096	1306	1310
1097	1307	1311
1098	1308	1312
1099	1309	1313
1100	1310	1314
1101	1311	1315
1102	1312	1316
1103	1313	1317
1104	1314	1318
1105	1315	1319
1106	1316	1320
1107	1317	1321
1108	1318	1322
1109	1319	1323
1110	1320	1324
1111	1321	1325
1112	1322	1326
1113	1323	1327
1114	1324	1328
1115	1325	1329
1116	1326	1330
1117	1327	1331
1118	1328	1332
1119	1329	1333
1120	1330	1334
1121	1331	1335
1122	1332	1336
1123	1333	1337
1124	1334	1338
1125	1335	1339
1126	1336	1340
1127	1337	1341
1128	1338	1342
1129	1339	1343
1130	1340	1344
1131	1341	1345
1132	1342	1346
1133	1343	1347
1134	1344	1348
1135	1345	1349
1136	1346	1350
1137	1347	1351
1138	1348	1352
1139	1349	1353
1140	1350	1354
1141	1351	1355
1142	1352	1356
1143	1353	1357
1144	1354	1358
1145	1355	1359
1146	1356	1360
1147	1357	1361
1148	1358	1362
1149	1359	1363
1150	1360	1364
1151	1361	1365
1152	1362	1366
1153	1363	1367
1154	1364	1368
1155	1365	1369
1156	1366	1370
1157	1367	1371
1158	1368	1372
1159	1369	1373
1160	1370	1374
1161	1371	1375
1162	1372	1376
1163	1373	1377
1164	1374	1378
1165	1375	1379
1166	1376	1380
1167	1377	1381
1168	1378	1382
1169	1379	1383
1170	1380	1384
1171	1381	1385
1172	1382	1386
1173	1383	1387
1174	1384	1388
1175	1385	1389
1176	1386	1390
1177	1387	1391
1178	1388	1392
1179	1389	1393
1180	1390	1394
1181	1391	1395
1182	1392	1396
1183	1393	1397
1184	1394	1398
1185	1395	1399
1186	1396	1400
1187	1397	1401
1188	1398	1402
1189	1399	1403
1190	1400	1404
1191	1401	1405
1192	1402	1406
1193	1403	1407
1194	1404	1408
1195	1405	1409
1196	1406	1410
1197	1407	1411
1198	1408	1412
1199	1409	1413
1200	1410	1414
1201	1411	1415
1202	1412	1416
1203	1413	1417
1204	1414	1418
1205	1415	1419
1206	1416	1420
1207	1417	1421
1208	1418	1422
1209	1419	1423
1210	1420	1424
1211	1421	1425
1212	1422	1426
1213	1423	1427
1214	1424	1428
1215	1425	1429
1216	1426	1430
1217	1427	1431
1218	1428	1432
1219	1429	1433
1220	1430	1434
1221	1431	1435
1222	1432	1436
1223	1433	1437
1224	1434	1438
1225	1435	1439
1226	1436	1440
1227	1437	1441
1228	1438	1442
1229	1439	1443
1230	1440	1444
1231	1441	1445
1232	1442	1446
1233	1443	1447
1234	1444	1448
1235	1445	1449
1236	1446	1450
1237	1447	1451
1238	1448	1452
1239	1449	1453
1240	1450	1454
1241	1451	1455
1242	1452	1456
1243	1453	1457
1244	1454	1458
1245	1455	1459
1246	1456	1460
1247	1457	1461
1248	1458	1462
1249	1459	1463
1250	1460	1464
1251	1461	1465
1252	1462	1466
1253	1463	1467
1254	1464	1468
1255	1465	1469
1256	1466	1470
1257	1467	1471
1258	1468	1472
1259	1469	1473
1260	1470	1474
1261	1471	1475
1262	1472	1476
1263	1473	1477
1264	1474	1478
1265	1475	1479
1266	1476	1480
1267	1477	1481
1268	1478	1482
1269	1479	1483
1270	1480	1484
1271	1481	1485
1272	1482	1486
1273	1483	1487
1274	1484	1488
1275	1485	1489
1276	1486	1490
1277	1487	1491
1278	1488	1492
1279	1489	1493
1280	1490	1494
1281	1491	1495
1282	1492	1496
1283	1493	1497
1284	1494	1498
1285	1495	1499
1286	1496	1500
1287	1497	1501
1288	1498	1502
1289	1499	1503
1290	1500	1504
1291	1501	1505
1292	1502	1506
1293	1503	1507
1294	1504	1508
1295	1505	1509
1296	1506	1510
1297	1507	1511
1298	1508	1512
1299	1509	1513
1300	1510	1514
1301	1511	1515
1302	1512	1516
1303	1513	1517
1304	1514	1518
1305	1515	1519
1306	1516	1520
1307	1517	1521
1308	1518	1522
1309	1519	1523
1310	1520	1524
1311	1521	1525
1312	1522	1526
1313	1523	1527
1314	1524	1528
1315	1525	1529
1316	1526	1530
1317	1527	1531
1318	1528	1532
1319	1529	1533
1320	1530	1534
1321	1531	1535
1322	1532	1536
1323	1533	1537
1324	1534	1538
1325	1535	1539
1326	1536	1540
1327	1537	1541
1328	1538	1542
1329	1539	1543
1330	1540	1544
1331	1541	1545
1332	1542	1546
1333	1543	1547
1334	1544	1548
1335	1545	1549
1336	1546	1550
1337	1547	1551
1338	1548	1552
1339	1549	1553
1340	1550	1554
1341	1551	1555
1342	1552	1556
1343	1553	1557
1344	1554	1558
1345	1555	1559
1346	1556	1560
1347	1557	1561
1348	1558	1562
1349	1559	1563
1350	1560	1564
1351	1561	1565
1352	1562	1566
1353	1563	1567
1354	1564	1568
1355	1565	1569
1356	1566	1570
1357	1567	1571
1358	1568	1572
1359	1569	1573
1360	1570	1574
1361	1571	1575
1362	1572	1576
1363	1573	1577
1364	1574	1578
1365	1575	1579
1366	1576	1580
1367	1577	1581
1368	1578	1582
1369	1579	1583
1370	1580	1584
1371	1581	1585
1372	1582	1586
1373	1583	1587
1374	1584	1588
1375	1585	1589
1376	1586	1590
1377	1587	1591
1378	1588	1592
1379	1589	1593
1380	1590	1594
1381	1591	1595
1382	1592	1596
1383	1593	1597
1384	1594	1598
1385	1595	1599
1386	1596	1600
1387	1597	1601
1388	1598	1602
1389	1599	1603
1390	1600	1604
1391	1601	1605
1392	1602	1606
1393	1603	1607
1394	1604	1608
1395	1605	1609
1396	1606	1610
1397	1607	1611
1398	1608	1612
1399	1609	1613
1400	1610	1614
1401	1611	1615
1402	1612	1616
1403	1613	1617
1404	1614	1618
1405	1615	1619
1406	1616	1620
1407	1617	1621
1408	1618	1622
1409	1619	1623
1410	1620	1624
1411	1621	1625
1412	1622	1626
1413	1623	1627
1414	1624	1628
1415	1625	1629
1416	1626	1630
1417	1627	1631
1418	1628	1632
1419	1629	1633
1420	1630	1634
1421	1631	1635
1422	1632	1636
1423	1633	1637
1424	1634	1638
1425	1635	1639
1426	1636	1640
1427	1637	1641
1428	1638	1642
1429	1639	1643
1430	1640	1644
1431	1641	1645
1432	1642	1646
1433	1643	1647
1434	1644	1648
1435	1645	1649
1436	1646	1650
1437	1647	1651
1438	1648	1652
1439	1649	1653
1440	1650	1654
1441	1651	1655
1442	1652	1656
1443	1653	1657
1444	1654	1658
1445	1655	1659
1446	1656	1660
1447	1657	1661
1448	1658	1662
1449	1659	1663
1450	1660	1664
1451	1662	1666
1452	1663	1667
1453	1664	1668
1454	1665	1669
1455	1666	1670
1456	1667	1671
1457	1668	1672
1458	1669	1673
1459	1670	1674
1460	1671	1675
1461	1672	1676
1462	1673	1677
1463	1674	1678
1464	1675	1679
1465	1676	1680
1466	1677	1681
1467	1678	1682
1468	1679	1683
1469	1680	1684
1470	1681	1685
1471	1682	1686
1472	1683	1687
1473	1684	1688
1474	1685	1689
1475	1686	1690
1476	1687	1691
1477	1688	1692
1478	1689	1693
1479	1690	1694
1480	1691	1695
1481	1692	1696
1482	1693	1697
1483	1694	1698
1484	1695	1699
1485	1696	1700
1486	1697	1701
1487	1698	1702
1488	1699	1703
1489	1700	1704
1490	1701	1705
1491	1702	1706
1492	1703	1707
1493	1704	1708
1494	1705	1709
1495	1706	1710
1496	1707	1711
1497	1708	1712
1498	1709	1713
1499	1710	1714
1500	1711	1715
1501	1712	1716
1502	1713	1717
1503	1714	1718
1504	1715	1719
1505	1716	1720
1506	1717	1721
1507	1718	1722
1508	1719	1723
1509	1720	1724
1510	1721	1725
1511	1722	1726
1512	1723	1727
1513	1724	1728
1514	1725	1729
1515	1726	1730
1516	1727	1731
1517	1728	1732
1518	1729	1733
1519	1730	1734
1520	1731	1735
1521	1732	1736
1522	1733	1737
1523	1734	1738
1524	1735	1739
1525	1736	1740
1526	1737	1741
1527	1738	1742
1528	1739	1743
1529	1740	1744
1530	1741	1745
1531	1742	1746
1532	1743	1747
1533	1744	1748
1534	1745	1749
1535	1746	1750
1536	1747	1751
1537	1748	1752
1538	1749	1753
1539	1750	1754
1540	1751	1755
1541	1752	1756
1542	1753	1757
1543	1754	1758
1544	1755	1759
1545	1756	1760
1546	1757	1761
1547	1758	1762
1548	1759	1763
1549	1760	1764
1550	1761	1765
1551	1762	1766
1552	1763	1767
1553	1764	1768
1554	1765	1769
1555	1766	1770
1556	1767	1771
1557	1768	1772
1558	1769	1773
1559	1770	1774
1560	1771	1775
1561	1772	1776
1562	1773	1777
1563	1774	1778
1564	1775	1779
1565	1776	1780
1566	1777	1781
1567	1778	1782
1568	1779	1783
1569	1780	1784
1570	1781	1785
1571	1782	1786
1572	1783	1787
1573	1784	1788
1574	1785	1789
1575	1786	1790
1576	1787	1791
1577	1788	1792
1578	1789	1793
1579	1790	1794
1580	1791	1795
1581	1792	1796
1582	1793	1797
1583	1794	1798
1584	1795	1799
1585	1796	1800
1586	1797	1801
1587	1798	1802
1588	1799	1803
1589	1800	1804
1590	1801	1805
1591	1802	1806
1592	1803	1807
1593	1804	1808
1594	1805	1809
1595	1806	1810
1596	1807	1811
1597	1808	1812
1598	1809	1813
1599	1810	1814
1600	1811	1815
1601	1812	1816
1602	1813	1817
1603	1814	1818
1604	1815	1819
1605	1816	1820
1606	1817	1821
1607	1818	1822
1608	1819	1823
1609	1820	1824
1610	1821	1825
1611	1822	1826
1612	1823	1827
1613	1824	1828
1614	1825	1829
1615	1826	1830
1616	1827	1831
1617	1828	1832
1618	1829	1833
1619	1830	1834
1620	1831	1835
1621	1832	1836
1622	1833	1837
1623	1834	1838
1624	1835	1839
1625	1836	1840
1626	1837	1841
1627	1838	1842
1628	1839	1843
1629	1840	1844
1630	1841	1845
1631	1842	1846
1632	1843	1847
1633	1844	1848
1634	1845	1849
1635	1846	1850
1636	1847	1851
1637	1848	1852
1638	1849	1853
1639	1850	1854
1640	1851	1855
1641	1852	1856
1642	1853	1857
1643	1854	1858
1644	1855	1859
1645	1856	1860
1646	1857	1861
1647	1858	1862
1648	1859	1863
1649	1860	1864
1650	1861	1866
1651	1862	1867
1652	1863	1868
1653	1864	1869
1654	1865	1870
1655	1866	1871
1656	1867	1872
1657	1868	1873
1658	1869	1874
1659	1870	1875
1660	1871	1877
1661	1872	1878
1662	1873	1879
1663	1874	1880
1664	1875	1881
1665	1876	1883
1666	1877	1884
1667	1878	1885
1668	1879	1887
1669	1880	1888
1670	1881	1889
1671	1882	1890
1672	1883	1891
1673	1884	1892
1674	1885	1893
1675	1886	1894
1676	1887	1895
1677	1888	1896
1678	1889	1897
1679	1890	1898
1680	1891	1900
1681	1892	1901
1682	1893	1902
1683	1894	1904
1684	1895	1905
1685	1896	1906
1686	1897	1907
1687	1898	1908
1688	1899	1910
1689	1900	1911
1690	1901	1912
1691	1902	1913
1692	1903	1914
1693	1904	1915
1694	1905	1916
1695	1906	1917
1696	1907	1918
1697	1908	1919
1698	1909	1920
1699	1910	1921
1700	1911	1922
1701	1912	1923
1702	1913	1924
1703	1914	1925
1704	1915	1926
1705	1916	1927
1706	1917	1928
1707	1918	1929
1708	1919	1930
1709	1920	1931
1710	1921	1932
1711	1922	1933
1712	1923	1934
1713	1924	1935
1714	1925	1937
1715	1926	1938
1716	1927	1939
1717	1928	1941
1718	1929	1942
1719	1930	1944
1720	1931	1945
1721	1932	1946
1722	1933	1948
1723	1934	1950
1724	1935	1951
1725	1936	1952
1726	1937	1953
1727	1938	1954
1728	1939	1955
1729	1940	1956
1730	1941	1957
1731	1942	1958
1732	1943	1959
1733	1944	1960
1734	1945	1961
1735	1946	1962
1736	1947	1963
1737	1948	1964
1738	1949	1965
1739	1950	1966
1740	1951	1967
1741	1952	1968
1742	1953	1969
1743	1954	1970
1744	1955	1971
1745	1956	1972
1746	1957	1973
1747	1958	1974
1748	1959	1975
1749	1960	1976
1750	1961	1977
1751	1962	1978
1752	1963	1979
1753	1964	1980
1754	1965	1981
1755	1966	1982
1756	1967	1983
1757	1968	1984
1758	1969	1985
1759	1970	1986
1760	1971	1987
1761	1972	1988
1762	1973	1989
1763	1974	1990
1764	1975	1991
1765	1976	1992
1766	1977	1993
1767	1978	1994
1768	1979	1995
1769	1980	1996
1770	1981	1997
1771	1982	1998
1772	1983	1999
1773	1984	2000
1774	1985	2001
1775	1986	2002
1776	1987	2003
1777	1988	2004
1778	1989	2005
1779	1990	2006
1780	1991	2007
1781	1992	2008
1782	1993	2009
1783	1994	2010
1784	1995	2011
1785	1996	2012
1786	1997	2013
1787	1998	2014
1788	1999	2015
1789	2000	2016
1790	2001	2017
1791	2002	2018
1792	2003	2019
1793	2004	2020
1794	2005	2021
1795	2006	2022
1796	2007	2023
1797	2008	2024
1798	2009	2025
1799	2010	2026
1800	2011	2027
1801	2012	2028
1802	2013	2029
1803	2014	2030
1804	2015	2031
1805	2016	2032
1806	2017	2033
1807	2018	2034
1808	2019	2035
1809	2020	2036
1810	2021	2037
1811	2022	2038
1812	2023	2039
1813	2024	2040
1814	2025	2041
1815	2026	2042
1816	2027	2043
1817	2028	2044
1818	2029	2045
1819	2030	2046
1820	2031	2047
1821	2032	2048
1822	2033	2049
1823	2034	2050
1824	2035	2051
1825	2036	2052
1826	2037	2053
1827	2038	2054
1828	2039	2055
1829	2040	2056
1830	2041	2057
1831	2042	2058
1832	2043	2059
1833	2044	2060
1834	2045	2061
1835	2046	2062
1836	2047	2063
1837	2048	2064
